Customer ID,Name,First order date,Total orders,Total revenue,Average order value,Time to 2nd purchase,Last purchase date,Acquisition channel (first touch),RePurchased,city,tier
CUST-0021201,Radhika Majumdar,16-04-2022,1,2268,2268,,16-04-2022,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0021202,Atharv Gaba,22-07-2023,1,2578,2578,,22-07-2023,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0021203,Krish Deep,24-04-2022,1,1747,1747,,24-04-2022,Influencer,N,Bengaluru , Tier 1
CUST-0021205,Lucky Toor,04-01-2022,1,1966,1966,,04-01-2022,Meta,N,Delhi , Tier 1
CUST-0021206,Deepa Mahal,11-02-2022,1,1864,1864,,11-02-2022,Google,N,Delhi , Tier 1
CUST-0021207,Chavvi Dave,05-11-2022,2,5274,2637,524,12-04-2024,Meta,Y,Noida , Tier 2
CUST-0021208,Pooja Cherian,02-10-2024,1,2809,2809,,02-10-2024,Influencer,N,Delhi , Tier 1
CUST-0021210,Abdul Deshpande,01-12-2023,1,2109,2109,,01-12-2023,Instagram DM,N,Ludhiana , Tier 2
CUST-0021211,Nicholas Gole,10-07-2025,1,2875,2875,,10-07-2025,Meta,N,Nagpur , Tier 2
CUST-0021212,Isaac Sharma,05-04-2024,2,6359,3179.5,589,16-11-2025,Google,Y,Visakhapatnam , Tier 2
CUST-0021213,Parth Purohit,08-05-2023,2,4833,2416.5,316,19-03-2024,Meta,Y,Mumbai , Tier 1
CUST-0021214,Vincent Nair,04-06-2022,1,1952,1952,,04-06-2022,Influencer,N,Nagpur , Tier 2
CUST-0021215,Tejas Bhat,16-12-2022,1,1903,1903,,16-12-2022,Meta,N,Kolkata , Tier 1
CUST-0021216,Onveer Sethi,03-11-2024,2,6284,3142,178,01-05-2025,Offline (Friends/Family),Y,Hyderabad , Tier 1
CUST-0021217,Atharv Vyas,14-07-2022,2,4942,2471,723,06-07-2024,Meta,Y,Bhopal , Tier 2
CUST-0021218,Tanmayi Sethi,12-04-2022,2,4661,2330.5,1041,16-02-2025,Meta,Y,Kolkata , Tier 1
CUST-0021221,Matthew Ghosh,23-10-2023,1,1909,1909,,23-10-2023,Google,N,Visakhapatnam , Tier 2
CUST-0021222,Lavanya Chatterjee,15-05-2022,2,4196,2098,629,03-02-2024,Meta,Y,Bhopal , Tier 2
CUST-0021223,Abhimanyu Sathe,11-08-2022,3,7085,2361.67,339,03-06-2025,Google,Y,Coimbatore , Tier 2
CUST-0021224,Lipika Dara,28-09-2024,2,5419,2709.5,115,21-01-2025,Meta,Y,Pune , Tier 1
CUST-0021225,Reyansh Srinivasan,12-12-2023,2,5586,2793,409,25-01-2025,Google,Y,Coimbatore , Tier 2
CUST-0021226,Vanya Pradhan,06-01-2024,2,5969,2984.5,673,09-11-2025,Offline (Friends/Family),Y,Bhopal , Tier 2
CUST-0021227,Theodore Palla,17-01-2022,1,1979,1979,,17-01-2022,Meta,N,Lucknow , Tier 2
CUST-0021229,Mason Loke,06-09-2023,1,2078,2078,,06-09-2023,Offline (Friends/Family),N,Pune , Tier 1
CUST-0021230,Ekbal Bhandari,05-11-2022,2,4018,2009,527,15-04-2024,Meta,Y,Ahmedabad , Tier 1
CUST-0021233,Ranveer Krishnan,04-02-2023,3,8842,2947.33,874,22-09-2025,Influencer,Y,Mumbai , Tier 1
CUST-0021234,Nilima Ravel,20-09-2023,1,2160,2160,,20-09-2023,Google,N,Kochi , Tier 2
CUST-0021236,Odika Dhar,07-12-2024,1,2551,2551,,07-12-2024,Instagram DM,N,Delhi , Tier 1
CUST-0021238,Vinaya Jain,22-08-2023,1,2029,2029,,22-08-2023,Google,N,Gurgaon , Tier 2
CUST-0021239,Xiti Chander,27-09-2023,3,7091,2363.67,273,20-12-2024,Influencer,Y,Kolkata , Tier 1
CUST-0021240,Dalaja Reddy,09-07-2023,2,5544,2772,292,27-04-2024,Offline (Friends/Family),Y,Bhopal , Tier 2
CUST-0021241,Manthan Kaur,06-08-2024,1,2603,2603,,06-08-2024,Organic Instagram,N,Surat , Tier 2
CUST-0021242,Azaan Pai,16-03-2025,1,3588,3588,,16-03-2025,Meta,N,Mumbai , Tier 1
CUST-0021244,Chasmum Mittal,24-01-2022,4,7013,1753.25,37,30-12-2022,Google,Y,Ahmedabad , Tier 1
CUST-0021245,Maanas Jaggi,31-10-2022,3,7210,2403.33,435,18-03-2025,Google,Y,Hyderabad , Tier 1
CUST-0021246,Nathaniel Raval,16-03-2023,1,2236,2236,,16-03-2023,Google,N,Mumbai , Tier 1
CUST-0021247,Siya Zachariah,15-09-2023,1,2011,2011,,15-09-2023,Influencer,N,Bengaluru , Tier 1
CUST-0021248,Qabil D’Alia,01-07-2024,2,4952,2476,237,23-02-2025,Meta,Y,Lucknow , Tier 2
CUST-0021249,Charita Bhatnagar,10-01-2022,1,2194,2194,,10-01-2022,Meta,N,Patna , Tier 2
CUST-0021250,Neha Merchant,14-02-2025,1,3976,3976,,14-02-2025,Instagram DM,N,Chennai , Tier 1
CUST-0021252,Radha Bahl,07-10-2024,1,2404,2404,,07-10-2024,Google,N,Pune , Tier 1
CUST-0021253,Pallavi Wali,13-03-2023,1,2209,2209,,13-03-2023,Organic Instagram,N,Patna , Tier 2
CUST-0021254,Yashodhara Divan,11-02-2023,3,7030,2343.33,105,20-08-2025,Meta,Y,Ranchi , Tier 2
CUST-0021256,Advaith Ahluwalia,08-01-2023,2,4956,2478,41,19-02-2023,Meta,Y,Bhopal , Tier 2
CUST-0021258,Anmol Andra,17-04-2022,5,12112,2422.4,132,24-11-2024,Meta,Y,Bengaluru , Tier 1
CUST-0021259,Wishi Sridhar,05-04-2023,1,2182,2182,,05-04-2023,Influencer,N,Ludhiana , Tier 2
CUST-0021261,Niharika Bhatt,17-07-2024,2,6066,3033,161,26-12-2024,Meta,Y,Bhopal , Tier 2
CUST-0021263,Balhaar Mani,19-07-2022,1,1617,1617,,19-07-2022,Meta,N,Hyderabad , Tier 1
CUST-0021264,Parth Varghese,29-01-2024,4,11180,2795,283,18-12-2025,Meta,Y,Mumbai , Tier 1
CUST-0021265,Chandresh Manne,02-05-2024,2,6044,3022,207,25-11-2024,Influencer,Y,Mumbai , Tier 1
CUST-0021267,Sai Bahri,16-07-2024,2,6470,3235,525,24-12-2025,Organic Instagram,Y,Mumbai , Tier 1
CUST-0021268,Nandini Soni,02-09-2024,1,3395,3395,,02-09-2024,Meta,N,Chennai , Tier 1
CUST-0021269,Lila Handa,06-04-2022,4,8768,2192,582,30-11-2025,Meta,Y,Dehradun , Tier 2
CUST-0021271,Krish Batta,07-11-2023,2,5946,2973,476,25-02-2025,Meta,Y,Chennai , Tier 1
CUST-0021273,Gauri Cherian,11-12-2023,2,5837,2918.5,496,21-04-2025,Offline (Friends/Family),Y,Chennai , Tier 1
CUST-0021274,Ucchal Khurana,07-02-2025,1,2843,2843,,07-02-2025,Influencer,N,Ludhiana , Tier 2
CUST-0021275,Arin Gulati,11-04-2022,2,4176,2088,253,20-12-2022,Meta,Y,Surat , Tier 2
CUST-0021276,Harinakshi Ghosh,15-09-2023,2,5098,2549,578,15-04-2025,Meta,Y,Mysuru , Tier 2
CUST-0021277,Qasim Chauhan,05-01-2022,3,5655,1885,642,25-12-2023,Google,Y,Coimbatore , Tier 2
CUST-0021279,Ranbir Desai,22-03-2023,1,2394,2394,,22-03-2023,Google,N,Dehradun , Tier 2
CUST-0021281,Ekaraj Aurora,14-09-2024,1,3471,3471,,14-09-2024,Meta,N,Indore , Tier 2
CUST-0021283,Yash Edwin,18-11-2024,1,2845,2845,,18-11-2024,Email/SMS,N,Lucknow , Tier 2
CUST-0021284,Kritika Bhargava,26-08-2022,2,4030,2015,212,26-03-2023,Organic Instagram,Y,Mumbai , Tier 1
CUST-0021285,Raksha Solanki,14-09-2025,1,3056,3056,,14-09-2025,Email/SMS,N,Delhi , Tier 1
CUST-0021287,Abdul Bhatti,04-10-2022,2,3631,1815.5,490,07-02-2024,Meta,Y,Hyderabad , Tier 1
CUST-0021288,Prisha Pathak,13-04-2023,2,4985,2492.5,568,02-11-2024,Google,Y,Ahmedabad , Tier 1
CUST-0021289,Ubika Kant,03-01-2025,1,3212,3212,,03-01-2025,Influencer,N,Chennai , Tier 1
CUST-0021291,Janani Khanna,20-02-2023,1,2383,2383,,20-02-2023,Meta,N,Delhi , Tier 1
CUST-0021292,Vasudha Brar,07-12-2022,3,6400,2133.33,14,14-01-2024,Meta,Y,Kochi , Tier 2
CUST-0021293,Anay Varma,13-09-2023,4,12233,3058.25,215,02-03-2025,Google,Y,Nashik , Tier 2
CUST-0021296,Eiravati Contractor,31-05-2023,3,9093,3031,712,01-09-2025,Influencer,Y,Coimbatore , Tier 2
CUST-0021297,Samuel Ratta,15-08-2023,1,2866,2866,,15-08-2023,Google,N,Ahmedabad , Tier 1
CUST-0021298,Mugdha Parmer,11-09-2022,2,5023,2511.5,440,25-11-2023,Meta,Y,Mumbai , Tier 1
CUST-0021299,Chandran Shah,18-01-2025,2,5469,2734.5,214,21-08-2025,Meta,Y,Mumbai , Tier 1
CUST-0021300,Brinda Grewal,27-06-2023,3,6917,2305.67,405,01-08-2025,Influencer,Y,Pune , Tier 1
CUST-0021301,Yagnesh Gupta,28-01-2022,1,1875,1875,,28-01-2022,Meta,N,Ludhiana , Tier 2
CUST-0021302,Ekani Bal,24-10-2023,1,2514,2514,,24-10-2023,Influencer,N,Gurgaon , Tier 2
CUST-0021304,Kevin Jaggi,30-12-2022,1,1956,1956,,30-12-2022,Meta,N,Ludhiana , Tier 2
CUST-0021306,Azaan Ganguly,10-03-2022,1,2017,2017,,10-03-2022,Influencer,N,Indore , Tier 2
CUST-0021307,Nidhi Deshpande,27-04-2023,1,2051,2051,,27-04-2023,Google,N,Mumbai , Tier 1
CUST-0021309,Yashasvi Saha,27-03-2025,2,6595,3297.5,119,24-07-2025,Meta,Y,Kolkata , Tier 1
CUST-0021310,Pallavi Anand,23-01-2023,2,6030,3015,1014,02-11-2025,Meta,Y,Mumbai , Tier 1
CUST-0021312,Meera Parsa,08-12-2023,1,2414,2414,,08-12-2023,Google,N,Chennai , Tier 1
CUST-0021315,Aachal Chopra,21-05-2022,5,13521,2704.2,763,26-10-2025,Google,Y,Pune , Tier 1
CUST-0021316,Arya Baria,17-05-2025,3,9958,3319.33,49,28-07-2025,Organic Instagram,Y,Ahmedabad , Tier 1
CUST-0021317,Rajeshri Bhagat,29-01-2023,2,4145,2072.5,33,04-03-2023,Google,Y,Delhi , Tier 1
CUST-0021318,Saumya Wadhwa,25-08-2024,1,2720,2720,,25-08-2024,Google,N,Bhubaneswar , Tier 2
CUST-0021319,Triveni Setty,11-02-2024,1,3072,3072,,11-02-2024,Google,N,Delhi , Tier 1
CUST-0021321,Priya Wali,08-02-2023,2,4709,2354.5,300,05-12-2023,Google,Y,Delhi , Tier 1
CUST-0021322,Wazir Divan,20-02-2024,1,2310,2310,,20-02-2024,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0021323,Divya Kala,04-04-2023,1,1982,1982,,04-04-2023,Meta,N,Hyderabad , Tier 1
CUST-0021327,Warda Thaker,12-04-2023,1,2714,2714,,12-04-2023,Email/SMS,N,Lucknow , Tier 2
CUST-0021328,Yash Lata,24-09-2023,1,2421,2421,,24-09-2023,Influencer,N,Vadodara , Tier 2
CUST-0021330,Indali Suresh,03-12-2022,3,6620,2206.67,206,14-07-2023,Meta,Y,Bengaluru , Tier 1
CUST-0021331,Aarav Comar,07-08-2023,6,16502,2750.33,201,31-12-2025,Meta,Y,Pune , Tier 1
CUST-0021332,Yachana Dutta,20-05-2024,2,5818,2909,273,17-02-2025,Meta,Y,Chennai , Tier 1
CUST-0021334,Ojasvi Chaudhuri,16-08-2023,3,8185,2728.33,474,31-10-2025,Google,Y,Delhi , Tier 1
CUST-0021335,Zilmil Sur,08-02-2024,2,5709,2854.5,378,21-02-2025,Organic Instagram,Y,Bhopal , Tier 2
CUST-0021337,Ishita Morar,09-04-2022,2,4312,2156,504,26-08-2023,Meta,Y,Vadodara , Tier 2
CUST-0021339,Gopal Shroff,01-04-2023,1,1904,1904,,01-04-2023,Google,N,Mumbai , Tier 1
CUST-0021342,Faqid Gandhi,16-11-2022,1,1441,1441,,16-11-2022,Meta,N,Kolkata , Tier 1
CUST-0021345,Bhavna Sagar,26-01-2024,1,2458,2458,,26-01-2024,Influencer,N,Lucknow , Tier 2
CUST-0021346,Zilmil Maharaj,21-01-2023,2,5392,2696,1008,26-10-2025,Meta,Y,Indore , Tier 2
CUST-0021347,Eshana Gala,27-07-2025,2,5845,2922.5,79,14-10-2025,Instagram DM,Y,Bengaluru , Tier 1
CUST-0021348,Gaurangi Manne,09-04-2023,2,4678,2339,624,24-12-2024,Meta,Y,Bhopal , Tier 2
CUST-0021349,Garima Patel,13-04-2025,2,6747,3373.5,1,15-04-2025,Meta,Y,Lucknow , Tier 2
CUST-0021350,Upma Oommen,21-01-2022,2,4264,2132,549,25-07-2023,Google,Y,Jaipur , Tier 2
CUST-0021351,Riya Mitra,22-11-2024,1,3071,3071,,22-11-2024,Meta,N,Delhi , Tier 1
CUST-0021355,Rajata Taneja,04-05-2022,1,1542,1542,,04-05-2022,Google,N,Pune , Tier 1
CUST-0021358,Rajata Seshadri,01-11-2023,2,5523,2761.5,759,29-11-2025,Meta,Y,Hyderabad , Tier 1
CUST-0021360,Lucky Chadha,12-08-2023,2,5341,2670.5,731,12-08-2025,Offline (Friends/Family),Y,Bhubaneswar , Tier 2
CUST-0021362,Nakul Mall,19-03-2025,1,3513,3513,,19-03-2025,Google,N,Ludhiana , Tier 2
CUST-0021364,Nandini Rao,17-08-2023,2,5426,2713,808,02-11-2025,Organic Instagram,Y,Delhi , Tier 1
CUST-0021366,Divya Sabharwal,25-07-2023,2,5239,2619.5,299,20-05-2024,Instagram DM,Y,Mumbai , Tier 1
CUST-0021367,Inaya Suri,08-03-2023,1,2657,2657,,08-03-2023,Google,N,Delhi , Tier 1
CUST-0021370,Ronith Date,21-08-2024,1,2701,2701,,21-08-2024,Google,N,Surat , Tier 2
CUST-0021371,Hemani Mital,23-10-2023,4,12084,3021,95,08-01-2025,Meta,Y,Chandigarh , Tier 2
CUST-0021375,Yug Raja,23-10-2024,2,5014,2507,261,12-07-2025,Offline (Friends/Family),Y,Delhi , Tier 1
CUST-0021377,Yug D’Alia,19-03-2025,1,3572,3572,,19-03-2025,Meta,N,Mumbai , Tier 1
CUST-0021378,Diya Purohit,14-10-2025,1,2619,2619,,14-10-2025,Offline (Friends/Family),N,Coimbatore , Tier 2
CUST-0021380,Amara Rajagopalan,17-08-2022,1,1625,1625,,17-08-2022,Influencer,N,Patna , Tier 2
CUST-0021383,Yug Baria,28-06-2022,1,1525,1525,,28-06-2022,Influencer,N,Bengaluru , Tier 1
CUST-0021384,Ekani Borra,11-11-2024,1,3148,3148,,11-11-2024,Meta,N,Delhi , Tier 1
CUST-0021386,Warjas Dey,13-10-2025,1,3016,3016,,13-10-2025,Email/SMS,N,Mumbai , Tier 1
CUST-0021387,Anjali Barman,07-11-2023,2,4717,2358.5,414,25-12-2024,Google,Y,Mumbai , Tier 1
CUST-0021389,Kritika Wason,19-12-2025,1,2423,2423,,19-12-2025,Instagram DM,N,Kanpur , Tier 2
CUST-0021392,Damini Merchant,31-03-2022,1,1554,1554,,31-03-2022,Organic Instagram,N,Chandigarh , Tier 2
CUST-0021393,Ishita Atwal,02-08-2023,1,2225,2225,,02-08-2023,Influencer,N,Mumbai , Tier 1
CUST-0021394,Pavani Gera,12-06-2024,1,2575,2575,,12-06-2024,Google,N,Ahmedabad , Tier 1
CUST-0021395,Triya Chandra,24-02-2022,1,1443,1443,,24-02-2022,Offline (Friends/Family),N,Mumbai , Tier 1
CUST-0021396,Mohini Minhas,13-06-2022,2,4366,2183,630,04-03-2024,Email/SMS,Y,Kolkata , Tier 1
CUST-0021398,Warjas Bhatt,23-09-2024,1,3155,3155,,23-09-2024,Organic Instagram,N,Gurgaon , Tier 2
CUST-0021400,Andrew Sethi,06-11-2022,1,2061,2061,,06-11-2022,Meta,N,Gurgaon , Tier 2
CUST-0021401,Ranbir Varkey,13-05-2022,4,10115,2528.75,599,06-05-2025,Meta,Y,Mysuru , Tier 2
CUST-0021402,Viraj Kalita,04-11-2025,1,2625,2625,,04-11-2025,Offline (Friends/Family),N,Bengaluru , Tier 1
CUST-0021403,Chavvi Kapoor,02-06-2022,1,1725,1725,,02-06-2022,Influencer,N,Bengaluru , Tier 1
CUST-0021405,Qadim Sant,30-05-2023,2,4862,2431,913,28-11-2025,Google,Y,Pune , Tier 1
CUST-0021406,Gavin Desai,27-05-2024,2,5972,2986,460,31-08-2025,Google,Y,Gurgaon , Tier 2
CUST-0021411,Rachit Raja,29-01-2024,1,2472,2472,,29-01-2024,Meta,N,Indore , Tier 2
CUST-0021412,Rudra Loke,10-02-2025,2,7548,3774,265,02-11-2025,Google,Y,Gurgaon , Tier 2
CUST-0021413,Laban Sridhar,29-09-2022,2,4502,2251,1098,01-10-2025,Email/SMS,Y,Mumbai , Tier 1
CUST-0021416,Kabir Bath,08-08-2022,4,12430,3107.5,1014,13-09-2025,Influencer,Y,Chennai , Tier 1
CUST-0021417,Chandani Wadhwa,10-07-2022,1,1864,1864,,10-07-2022,Instagram DM,N,Surat , Tier 2
CUST-0021418,Upma Hegde,25-04-2023,2,4894,2447,476,14-08-2024,Offline (Friends/Family),Y,Bhopal , Tier 2
CUST-0021419,Teerth Parmar,17-08-2025,1,3084,3084,,17-08-2025,Meta,N,Patna , Tier 2
CUST-0021420,Siddharth Gaba,21-09-2024,3,8843,2947.67,113,01-03-2025,Influencer,Y,Indore , Tier 2
CUST-0021421,Ekiya Gara,15-05-2025,1,3702,3702,,15-05-2025,Meta,N,Bengaluru , Tier 1
CUST-0021422,Urvi Sem,03-12-2023,3,8121,2707,385,20-09-2025,Google,Y,Bhubaneswar , Tier 2
CUST-0021423,Kalpit Nagarajan,21-01-2024,1,2145,2145,,21-01-2024,Meta,N,Indore , Tier 2
CUST-0021425,Balvan Kar,05-02-2022,2,4256,2128,1042,13-12-2024,Influencer,Y,Nagpur , Tier 2
CUST-0021427,Krisha Kulkarni,04-11-2023,1,1808,1808,,04-11-2023,Meta,N,Bhopal , Tier 2
CUST-0021428,Adya Comar,20-11-2022,2,5021,2510.5,810,07-02-2025,Offline (Friends/Family),Y,Mysuru , Tier 2
CUST-0021439,Laban Dasgupta,03-05-2022,1,2063,2063,,03-05-2022,Email/SMS,N,Indore , Tier 2
CUST-0021440,Edhitha Kadakia,19-10-2024,1,3596,3596,,19-10-2024,Google,N,Kolkata , Tier 1
CUST-0021441,Raagini Grewal,01-01-2023,3,6778,2259.33,270,22-12-2025,Meta,Y,Mumbai , Tier 1
CUST-0021442,Darpan Chahal,21-08-2023,1,2439,2439,,21-08-2023,Influencer,N,Noida , Tier 2
CUST-0021443,Libni Bali,23-08-2024,3,9129,3043,379,13-10-2025,Organic Instagram,Y,Rajkot , Tier 2
CUST-0021444,Upadhriti Barad,22-08-2022,2,4019,2009.5,5,27-08-2022,Meta,Y,Mumbai , Tier 1
CUST-0021445,Saanvi Chauhan,21-07-2023,2,5980,2990,550,21-01-2025,Organic Instagram,Y,Pune , Tier 1
CUST-0021446,Devansh Gulati,07-02-2023,1,2554,2554,,07-02-2023,Meta,N,Mumbai , Tier 1
CUST-0021448,William Sangha,20-12-2024,1,2761,2761,,20-12-2024,Instagram DM,N,Mysuru , Tier 2
CUST-0021449,Ria Khosla,27-03-2025,2,6387,3193.5,141,15-08-2025,Organic Instagram,Y,Indore , Tier 2
CUST-0021450,Manthan Goda,25-06-2022,3,6340,2113.33,419,28-06-2025,Meta,Y,Chennai , Tier 1
CUST-0021451,Mahika Gara,24-07-2024,2,5603,2801.5,159,31-12-2024,Meta,Y,Mysuru , Tier 2
CUST-0021453,Nathan Swamy,22-04-2024,3,8373,2791,376,15-06-2025,Google,Y,Bengaluru , Tier 1
CUST-0021454,Ekansh Balan,15-04-2023,3,5870,1956.67,23,22-10-2023,Meta,Y,Bhopal , Tier 2
CUST-0021455,Upma Agrawal,05-07-2024,1,2938,2938,,05-07-2024,Meta,N,Bengaluru , Tier 1
CUST-0021456,Panini Ganesh,29-03-2022,6,15263,2543.83,633,06-10-2025,Google,Y,Kochi , Tier 2
CUST-0021458,Zansi Agarwal,20-10-2025,1,2909,2909,,20-10-2025,Organic Instagram,N,Gurgaon , Tier 2
CUST-0021459,Ayush Shah,28-12-2025,1,2569,2569,,28-12-2025,Google,N,Delhi , Tier 1
CUST-0021460,Nirja Seth,19-10-2022,2,5177,2588.5,916,23-04-2025,Organic Instagram,Y,Coimbatore , Tier 2
CUST-0021461,Saumya Banerjee,07-12-2025,1,2765,2765,,07-12-2025,Meta,N,Bengaluru , Tier 1
CUST-0021462,Mitesh Panchal,30-04-2025,1,3766,3766,,30-04-2025,Google,N,Coimbatore , Tier 2
CUST-0021464,Shivani Upadhyay,17-03-2025,1,2719,2719,,17-03-2025,Google,N,Ranchi , Tier 2
CUST-0021465,Girik Nayak,08-10-2025,1,3449,3449,,08-10-2025,Organic Instagram,N,Hyderabad , Tier 1
CUST-0021467,Chakradhar Mall,11-07-2024,2,5643,2821.5,406,21-08-2025,Offline (Friends/Family),Y,Bengaluru , Tier 1
CUST-0021468,Triya Rattan,11-06-2022,1,1689,1689,,11-06-2022,Meta,N,Lucknow , Tier 2
CUST-0021469,Patrick Oza,09-04-2023,1,1771,1771,,09-04-2023,Google,N,Ahmedabad , Tier 1
CUST-0021470,Saanvi Kakar,07-09-2023,2,4646,2323,404,15-10-2024,Meta,Y,Patna , Tier 2
CUST-0021471,Jatin Bhatt,17-09-2024,1,3184,3184,,17-09-2024,Meta,N,Mumbai , Tier 1
CUST-0021473,Janani Kale,06-07-2022,1,1705,1705,,06-07-2022,Meta,N,Vadodara , Tier 2
CUST-0021474,Sathvik Sur,02-02-2024,1,3515,3515,,02-02-2024,Organic Instagram,N,Kanpur , Tier 2
CUST-0021475,Forum Nagarajan,02-08-2024,1,2569,2569,,02-08-2024,Meta,N,Nagpur , Tier 2
CUST-0021477,Yashoda Golla,12-12-2023,1,2587,2587,,12-12-2023,Meta,N,Mumbai , Tier 1
CUST-0021478,Damyanti Kapadia,07-03-2023,1,2020,2020,,07-03-2023,Google,N,Delhi , Tier 1
CUST-0021479,Adya Samra,10-11-2024,2,6123,3061.5,230,29-06-2025,Influencer,Y,Kanpur , Tier 2
CUST-0021480,Vritti Grover,03-07-2024,2,5727,2863.5,43,15-08-2024,Google,Y,Kolkata , Tier 1
CUST-0021483,Omkaar Khare,04-07-2025,1,3305,3305,,04-07-2025,Meta,N,Coimbatore , Tier 2
CUST-0021484,Aarav Talwar,10-03-2024,1,2615,2615,,10-03-2024,Meta,N,Hyderabad , Tier 1
CUST-0021485,Avi Pal,17-11-2022,1,2199,2199,,17-11-2022,Google,N,Bengaluru , Tier 1
CUST-0021486,Barkha Butala,16-08-2024,1,2564,2564,,16-08-2024,Meta,N,Bengaluru , Tier 1
CUST-0021488,Widisha Jaggi,15-01-2023,4,12033,3008.25,536,28-07-2025,Organic Instagram,Y,Patna , Tier 2
CUST-0021490,Warhi Dayal,24-11-2023,2,5770,2885,424,21-01-2025,Meta,Y,Bhubaneswar , Tier 2
CUST-0021491,Jackson Gade,05-09-2024,2,5710,2855,190,14-03-2025,Meta,Y,Indore , Tier 2
CUST-0021493,Daniel Bhandari,15-04-2023,2,5214,2607,839,02-08-2025,Meta,Y,Pune , Tier 1
CUST-0021495,Abha Mahajan,31-05-2024,1,2811,2811,,31-05-2024,Google,N,Bhopal , Tier 2
CUST-0021498,Lakshit Kadakia,31-05-2022,1,1964,1964,,31-05-2022,Influencer,N,Ludhiana , Tier 2
CUST-0021499,David Biswas,22-08-2023,3,8280,2760,211,19-12-2024,Meta,Y,Noida , Tier 2
CUST-0021500,Xiti Shere,01-01-2022,1,1717,1717,,01-01-2022,Google,N,Nashik , Tier 2
CUST-0021501,Vyanjana Chandran,05-04-2024,1,2393,2393,,05-04-2024,Instagram DM,N,Delhi , Tier 1
CUST-0021504,Ishwar Kala,18-06-2025,1,3498,3498,,18-06-2025,Email/SMS,N,Delhi , Tier 1
CUST-0021505,Darsh Bose,18-03-2023,2,4806,2403,699,14-02-2025,Meta,Y,Patna , Tier 2
CUST-0021507,Theodore Bandi,30-07-2023,1,2312,2312,,30-07-2023,Google,N,Delhi , Tier 1
CUST-0021509,Vinaya Sane,19-01-2025,1,3844,3844,,19-01-2025,Influencer,N,Ranchi , Tier 2
CUST-0021510,Nilima Agarwal,29-08-2025,1,3786,3786,,29-08-2025,Meta,N,Indore , Tier 2
CUST-0021511,Faqid Dhingra,24-09-2023,2,4723,2361.5,519,25-02-2025,Meta,Y,Mumbai , Tier 1
CUST-0021512,Ranbir Sathe,04-04-2024,2,5634,2817,111,25-07-2024,Email/SMS,Y,Jaipur , Tier 2
CUST-0021515,Manthan Murty,18-03-2022,4,9950,2487.5,539,22-10-2024,Instagram DM,Y,Lucknow , Tier 2
CUST-0021516,Gaurika Tiwari,29-04-2024,3,8965,2988.33,385,24-06-2025,Meta,Y,Visakhapatnam , Tier 2
CUST-0021520,Onveer Borde,29-02-2024,2,6011,3005.5,366,02-03-2025,Meta,Y,Nagpur , Tier 2
CUST-0021521,Hemal Kurian,05-12-2025,1,3275,3275,,05-12-2025,Google,N,Coimbatore , Tier 2
CUST-0021523,Riya Ghosh,26-12-2025,1,2609,2609,,26-12-2025,Organic Instagram,N,Dehradun , Tier 2
CUST-0021524,Warhi Dixit,14-05-2023,1,2155,2155,,14-05-2023,Meta,N,Patna , Tier 2
CUST-0021525,Oviya Rama,13-02-2025,1,3181,3181,,13-02-2025,Influencer,N,Ludhiana , Tier 2
CUST-0021527,Simon Kurian,10-04-2025,1,3377,3377,,10-04-2025,Meta,N,Delhi , Tier 1
CUST-0021529,Akshay Mander,05-02-2024,1,2484,2484,,05-02-2024,Meta,N,Hyderabad , Tier 1
CUST-0021530,Nisha Bhargava,15-10-2025,1,3629,3629,,15-10-2025,Meta,N,Ahmedabad , Tier 1
CUST-0021531,Avi Chacko,21-01-2023,1,2168,2168,,21-01-2023,Influencer,N,Mumbai , Tier 1
CUST-0021532,Patrick Date,07-06-2025,2,6984,3492,72,18-08-2025,Instagram DM,Y,Bhopal , Tier 2
CUST-0021533,Tarak Sem,17-09-2025,1,3355,3355,,17-09-2025,Meta,N,Delhi , Tier 1
CUST-0021534,Prisha Bhat,19-11-2022,2,3196,1598,257,04-08-2023,Organic Instagram,Y,Patna , Tier 2
CUST-0021536,Pavani De,29-10-2025,1,3368,3368,,29-10-2025,Email/SMS,N,Indore , Tier 2
CUST-0021537,Vihaan Devan,20-11-2024,1,2328,2328,,20-11-2024,Organic Instagram,N,Nashik , Tier 2
CUST-0021539,Indrajit Raval,18-03-2022,8,18076,2259.5,50,14-11-2025,Meta,Y,Nashik , Tier 2
CUST-0021540,Charvi Palla,26-06-2024,2,6149,3074.5,298,21-04-2025,Influencer,Y,Hyderabad , Tier 1
CUST-0021541,Jason Amble,21-05-2022,2,5218,2609,1016,02-03-2025,Influencer,Y,Hyderabad , Tier 1
CUST-0021542,Jagrati Parsa,12-12-2024,1,2513,2513,,12-12-2024,Meta,N,Chandigarh , Tier 2
CUST-0021543,Ijaya Gara,27-04-2022,2,3702,1851,263,15-01-2023,Meta,Y,Lucknow , Tier 2
CUST-0021544,Yochana Mahal,05-11-2025,1,3728,3728,,05-11-2025,Influencer,N,Bhubaneswar , Tier 2
CUST-0021546,Daksha Taneja,10-02-2023,1,2181,2181,,10-02-2023,Google,N,Bhopal , Tier 2
